iter	Passed	Remaining
0	47	47466
1	48	24180
2	49	16460
3	50	12548
4	51	10206
5	52	8643
6	53	7523
7	53	6686
8	54	6034
9	55	5513
10	56	5087
11	57	4730
12	58	4428
13	59	4170
14	60	3947
15	61	3753
16	61	3582
17	62	3431
18	63	3295
19	64	3175
20	65	3065
21	66	2965
22	67	2872
23	68	2787
24	69	2710
25	70	2646
26	71	2579
27	72	2517
28	73	2460
29	74	2407
30	75	2356
31	76	2309
32	77	2264
33	78	2222
34	79	2183
35	80	2145
36	81	2110
37	82	2076
38	82	2045
39	84	2016
40	84	1987
41	85	1959
42	86	1934
43	87	1910
44	89	1890
45	90	1866
46	90	1844
47	91	1822
48	92	1802
49	93	1783
50	94	1764
51	95	1746
52	96	1729
53	97	1712
54	98	1696
55	99	1680
56	100	1665
57	101	1650
58	102	1636
59	103	1622
60	104	1609
61	105	1596
62	106	1584
63	107	1572
64	108	1560
65	109	1549
66	110	1539
67	111	1527
68	112	1517
69	113	1507
70	114	1497
71	115	1487
72	116	1477
73	117	1469
74	118	1459
75	119	1450
76	120	1442
77	121	1433
78	122	1425
79	123	1417
80	124	1410
81	125	1403
82	126	1395
83	127	1387
84	128	1381
85	129	1374
86	130	1367
87	131	1361
88	132	1355
89	133	1348
90	134	1341
91	135	1335
92	136	1329
93	137	1323
94	138	1317
95	139	1311
96	140	1306
97	141	1300
98	142	1295
99	143	1289
100	144	1283
101	145	1278
102	146	1273
103	147	1268
104	148	1263
105	149	1258
106	150	1253
107	151	1249
108	152	1244
109	153	1240
110	154	1235
111	155	1230
112	156	1226
113	157	1221
114	158	1216
115	159	1212
116	160	1207
117	161	1203
118	162	1200
119	163	1195
120	164	1191
121	165	1187
122	166	1184
123	167	1179
124	168	1176
125	168	1172
126	169	1168
127	171	1165
128	172	1161
129	173	1157
130	174	1154
131	174	1150
132	175	1146
133	176	1142
134	177	1139
135	178	1136
136	179	1132
137	180	1129
138	181	1126
139	182	1123
140	183	1120
141	184	1117
142	185	1113
143	186	1110
144	187	1108
145	188	1105
146	189	1102
147	190	1099
148	191	1096
