iter	Passed	Remaining
0	0	358
1	1	341
2	2	331
3	3	325
4	4	319
5	5	315
6	6	313
7	6	309
8	7	307
9	8	305
10	9	302
11	10	301
12	11	300
13	11	299
14	12	297
15	13	297
16	14	297
17	15	296
18	16	296
19	17	294
20	17	293
21	18	293
22	19	293
23	20	293
24	21	292
25	22	292
26	23	292
27	24	291
28	25	291
29	26	291
30	26	290
31	27	290
32	28	289
33	29	289
34	30	289
35	31	288
36	32	287
37	33	287
38	34	286
39	35	286
40	35	285
41	36	284
42	37	283
43	38	282
44	39	282
45	40	281
46	41	280
47	42	280
48	43	279
49	44	278
50	45	278
51	45	277
52	46	276
53	47	276
54	48	275
55	49	274
56	50	273
57	51	272
58	52	272
59	53	271
60	54	270
61	55	270
62	56	269
63	56	268
64	57	267
65	58	266
66	59	266
67	60	265
68	61	264
69	62	263
70	63	263
71	64	262
72	65	261
73	66	260
74	66	259
75	67	259
76	68	258
77	69	257
78	70	256
79	71	255
80	72	255
81	73	254
82	74	253
83	75	252
84	76	251
85	77	251
86	78	250
87	78	249
88	79	248
89	80	247
90	81	247
91	82	246
92	83	245
93	84	244
94	85	243
95	86	242
96	87	242
97	88	241
98	89	240
99	90	240
100	91	239
101	92	238
102	93	237
103	93	236
104	94	235
105	95	234
106	96	233
107	97	233
108	98	232
109	99	231
110	100	230
111	101	229
112	102	228
113	103	227
114	104	227
115	104	226
116	105	225
117	106	224
118	107	223
119	108	222
120	109	221
121	110	220
122	111	220
123	112	219
124	113	218
125	114	217
126	114	216
127	115	215
128	116	214
129	117	213
130	118	212
131	119	211
132	120	211
133	121	210
134	122	209
135	123	208
136	124	207
137	125	206
138	126	205
139	126	204
140	127	203
141	128	203
142	129	202
143	130	201
144	131	200
145	132	199
146	133	198
147	134	197
148	135	196
149	136	195
150	137	195
151	137	194
152	138	193
153	139	192
154	140	191
155	141	190
156	142	189
157	143	188
158	144	188
159	145	187
160	146	186
161	147	185
162	148	184
163	149	183
164	150	182
165	151	181
166	151	181
167	152	180
168	153	179
169	154	178
170	155	177
171	156	176
172	157	175
173	158	174
174	159	174
175	160	173
176	161	172
177	162	171
178	163	170
179	164	169
180	165	168
181	165	167
182	166	166
183	167	165
184	168	165
185	169	164
186	170	163
187	171	162
188	172	161
189	173	160
190	174	159
191	175	158
192	176	157
193	177	157
194	178	156
195	179	155
196	179	154
197	180	153
198	181	152
199	182	151
200	183	150
201	184	149
202	185	149
203	186	148
204	187	147
205	188	146
206	189	145
207	190	144
208	191	143
209	192	142
210	193	141
211	193	140
212	194	140
213	195	139
214	196	138
215	197	137
216	198	136
217	199	135
218	200	134
219	201	133
220	202	132
221	203	131
222	204	131
223	205	130
224	206	129
225	207	128
226	208	127
227	209	126
228	209	125
229	210	124
230	211	123
231	212	122
232	213	121
233	214	121
234	215	120
235	216	119
236	217	118
237	218	117
238	219	116
239	220	115
240	220	114
241	221	113
242	222	112
243	223	111
244	224	110
245	225	110
246	226	109
247	227	108
248	228	107
249	229	106
250	230	105
251	231	104
252	232	103
253	232	102
254	233	101
255	234	100
256	235	99
257	236	99
258	237	98
259	238	97
260	239	96
261	240	95
262	241	94
263	242	93
264	243	92
265	244	91
266	245	90
267	246	89
268	246	89
269	247	88
270	248	87
271	249	86
272	250	85
273	251	84
274	252	83
275	253	82
276	254	81
277	255	80
278	256	79
279	257	78
280	257	78
281	258	77
282	259	76
283	260	75
284	261	74
285	262	73
286	263	72
287	264	71
288	265	70
289	266	69
290	267	68
291	268	67
292	268	67
293	269	66
294	270	65
295	271	64
296	272	63
297	273	62
298	274	61
299	275	60
300	276	59
301	277	58
302	278	57
303	279	56
304	280	56
305	281	55
306	282	54
307	282	53
308	283	52
309	284	51
310	285	50
311	286	49
312	287	48
313	288	47
314	289	46
315	290	45
316	291	45
317	292	44
318	293	43
319	294	42
320	295	41
321	296	40
322	296	39
323	297	38
324	298	37
325	299	36
326	300	35
327	301	34
328	302	34
329	303	33
330	304	32
331	305	31
332	306	30
333	307	29
334	308	28
335	309	27
336	310	26
337	310	25
338	311	24
339	312	23
340	313	22
341	314	22
342	315	21
343	316	20
344	317	19
345	318	18
346	319	17
347	320	16
348	321	15
349	321	14
350	322	13
351	323	12
352	324	11
353	325	11
354	326	10
355	327	9
356	328	8
357	329	7
358	330	6
359	331	5
360	332	4
361	332	3
362	333	2
363	334	1
364	335	0
365	336	0
